tipo,data_ref,valor,situacao,status_label,realizado_flag,entidade,empresa
AP,2026-02-16,920.89,2,liquidado,True,15719011521,CLEAR
AP,2026-03-18,920.89,1,aberto,False,15719011521,CLEAR
AP,2026-01-01,302.9,2,liquidado,True,17525338342,CLEAR
AP,2026-01-05,1127.27,2,liquidado,True,17507189660,CLEAR
AP,2026-04-30,162729.0,1,aberto,False,15637281828,CLEAR
AP,2026-04-30,227304.0,1,aberto,False,15637281828,CLEAR
AP,2026-01-07,13898.07,2,liquidado,True,10542981703,CLEAR
AP,2026-01-16,13972.19,2,liquidado,True,10542981703,CLEAR
AP,2026-01-21,13898.07,2,liquidado,True,10542981703,CLEAR
AP,2025-12-22,1077.85,2,liquidado,True,16993959333,CLEAR
AP,2025-12-20,68.25,2,liquidado,True,17493587299,CLEAR
AP,2025-12-10,300.0,2,liquidado,True,17245544094,CLEAR
AP,2025-12-15,5716.67,2,liquidado,True,16681144813,CLEAR
AP,2025-12-10,10448.72,2,liquidado,True,16954457332,CLEAR
AP,2026-01-14,9818.63,2,liquidado,True,16954457332,CLEAR
AP,2026-02-10,10448.72,2,liquidado,True,16954457332,CLEAR
AP,2026-03-10,10448.72,1,aberto,False,16954457332,CLEAR
AP,2026-04-10,10448.72,1,aberto,False,16954457332,CLEAR
AP,2026-05-10,10448.72,1,aberto,False,16954457332,CLEAR
AP,2026-06-10,10448.72,1,aberto,False,16954457332,CLEAR
AP,2026-07-10,10448.72,1,aberto,False,16954457332,CLEAR
AP,2026-08-10,10448.72,1,aberto,False,16954457332,CLEAR
AP,2026-09-10,10448.72,1,aberto,False,16954457332,CLEAR
AP,2026-10-10,10448.72,1,aberto,False,16954457332,CLEAR
AP,2026-11-10,10448.72,1,aberto,False,16954457332,CLEAR
AP,2025-12-15,64.0,2,liquidado,True,12509560598,CLEAR
AP,2025-12-10,150.0,2,liquidado,True,17726577134,CLEAR
AP,2025-12-19,669.49,2,liquidado,True,15815578769,CLEAR
AP,2025-12-10,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-01-01,2056.0,2,liquidado,True,17747483668,CLEAR
AP,2026-01-08,2056.0,2,liquidado,True,17747483668,CLEAR
AP,2026-01-15,2056.0,2,liquidado,True,17747483668,CLEAR
AP,2025-12-21,700.0,2,liquidado,True,16400087207,CLEAR
AP,2026-01-04,700.0,2,liquidado,True,16400087207,CLEAR
AP,2026-01-18,700.0,2,liquidado,True,16400087207,CLEAR
AP,2026-01-07,1021.25,2,liquidado,True,17572814256,CLEAR
AP,2026-02-06,1021.25,2,liquidado,True,17572814256,CLEAR
AP,2026-03-08,1021.25,1,aberto,False,17572814256,CLEAR
AP,2026-04-07,1021.25,1,aberto,False,17572814256,CLEAR
AP,2026-01-02,12224.8,2,liquidado,True,16045130953,CLEAR
AP,2026-01-05,734.8,2,liquidado,True,11356636363,CLEAR
AP,2026-01-12,734.8,2,liquidado,True,11356636363,CLEAR
AP,2026-01-19,734.8,2,liquidado,True,11356636363,CLEAR
AP,2026-01-26,734.8,2,liquidado,True,11356636363,CLEAR
AP,2026-01-05,3190.17,2,liquidado,True,11356636363,CLEAR
AP,2026-01-16,3215.25,2,liquidado,True,11356636363,CLEAR
AP,2026-01-19,3190.17,2,liquidado,True,11356636363,CLEAR
AP,2026-01-26,3190.16,2,liquidado,True,11356636363,CLEAR
AP,2026-01-08,1050.0,2,liquidado,True,10542943181,CLEAR
AP,2026-01-06,5068.19,2,liquidado,True,17150792975,CLEAR
AP,2026-01-13,5068.19,2,liquidado,True,17150792975,CLEAR
AP,2026-01-21,5177.99,2,liquidado,True,17150792975,CLEAR
AP,2026-10-30,30000.0,1,aberto,False,15751100181,CLEAR
AP,2026-10-30,30000.0,1,aberto,False,15751100181,CLEAR
AP,2026-10-30,26600.0,1,aberto,False,15751100181,CLEAR
AP,2026-10-30,10000.0,1,aberto,False,15751100181,CLEAR
AP,2025-12-19,9476.24,2,liquidado,True,15093296591,CLEAR
AP,2025-12-11,1125.0,2,liquidado,True,17236229929,CLEAR
AP,2025-12-22,1125.0,2,liquidado,True,17236229929,CLEAR
AP,2025-12-11,150.0,2,liquidado,True,17817584942,CLEAR
AP,2025-12-11,407.53,2,liquidado,True,16132521994,CLEAR
AP,2025-12-09,28000.0,2,liquidado,True,15995151401,CLEAR
AP,2025-12-09,190.5,2,liquidado,True,16307636440,CLEAR
AP,2025-12-10,1721.2,2,liquidado,True,17456368971,CLEAR
AP,2025-12-10,36.56,2,liquidado,True,17449626859,CLEAR
AP,2025-12-12,150.0,2,liquidado,True,17817584942,CLEAR
AP,2025-12-12,243.75,2,liquidado,True,17811748991,CLEAR
AP,2025-12-12,40.0,2,liquidado,True,17520913587,CLEAR
AP,2025-12-15,2900.0,2,liquidado,True,17238138169,CLEAR
AP,2025-12-15,1290.0,2,liquidado,True,16490157497,CLEAR
AP,2025-12-22,1208.56,2,liquidado,True,15815578769,CLEAR
AP,2026-01-06,50.3,2,liquidado,True,16072369810,CLEAR
AP,2025-12-12,5000.0,2,liquidado,True,15995151401,CLEAR
AP,2025-12-15,120935.0,2,liquidado,True,17353200316,CLEAR
AP,2025-12-15,52400.0,2,liquidado,True,16672853904,CLEAR
AP,2025-12-15,75.0,2,liquidado,True,17520913587,CLEAR
AP,2025-12-15,150.0,2,liquidado,True,17811748991,CLEAR
AP,2025-12-15,150.0,2,liquidado,True,17726577134,CLEAR
AP,2025-12-15,150.0,2,liquidado,True,17817584942,CLEAR
AP,2026-01-09,6442.97,2,liquidado,True,11675194600,CLEAR
AP,2026-01-05,1824.48,2,liquidado,True,12248106651,CLEAR
AP,2026-01-12,1824.48,2,liquidado,True,12248106651,CLEAR
AP,2026-01-19,1825.04,2,liquidado,True,12248106651,CLEAR
AP,2026-01-08,6900.0,2,liquidado,True,17668508950,CLEAR
AP,2026-01-23,6900.0,2,liquidado,True,17668508950,CLEAR
AP,2026-02-07,6900.0,2,liquidado,True,17668508950,CLEAR
AP,2025-12-22,259.52,2,liquidado,True,16681144813,CLEAR
AP,2025-12-16,300.0,2,liquidado,True,17245544094,CLEAR
AP,2025-12-22,3000.0,2,liquidado,True,17238138169,CLEAR
AP,2025-12-30,5550.0,2,liquidado,True,16072369810,CLEAR
AP,2025-12-19,375.0,2,liquidado,True,16818453693,CLEAR
AP,2026-01-05,120.0,2,liquidado,True,15738669463,CLEAR
AP,2025-12-30,74.4,2,liquidado,True,17525338342,CLEAR
AP,2026-01-12,139.8,2,liquidado,True,17375005866,CLEAR
AP,2026-01-19,900.0,2,liquidado,True,16628804533,CLEAR
AP,2026-02-28,30268.8,1,aberto,False,17848201851,CLEAR
AP,2026-01-05,714.0,2,liquidado,True,12789996051,CLEAR
AP,2026-01-30,713.0,2,liquidado,True,12789996051,CLEAR
AP,2026-02-24,713.0,2,liquidado,True,12789996051,CLEAR
AP,2026-01-09,7122.7,2,liquidado,True,11356636363,CLEAR
AP,2026-01-16,7122.7,2,liquidado,True,11356636363,CLEAR
AP,2026-01-23,7122.7,2,liquidado,True,11356636363,CLEAR
AP,2026-01-30,7122.71,2,liquidado,True,11356636363,CLEAR
AP,2026-01-09,121.0,2,liquidado,True,11356636363,CLEAR
AP,2026-01-16,121.0,2,liquidado,True,11356636363,CLEAR
AP,2026-01-23,121.0,2,liquidado,True,11356636363,CLEAR
AP,2026-01-30,120.98,2,liquidado,True,11356636363,CLEAR
AP,2026-01-02,264.0,2,liquidado,True,17243044762,CLEAR
AP,2026-01-16,136.82,2,liquidado,True,17189842132,CLEAR
AP,2026-01-07,2401.0,2,liquidado,True,16324580201,CLEAR
AP,2026-01-21,2401.0,2,liquidado,True,16324580201,CLEAR
AP,2025-12-30,11415.12,2,liquidado,True,16715974654,CLEAR
AP,2026-01-04,11184.0,2,liquidado,True,16715974654,CLEAR
AP,2026-01-11,11184.0,2,liquidado,True,16715974654,CLEAR
AP,2025-12-04,32.0,2,liquidado,True,16100252581,CLEAR
AP,2025-12-04,150.0,2,liquidado,True,17817584942,CLEAR
AP,2025-12-04,150.0,2,liquidado,True,17726577134,CLEAR
AP,2026-05-30,25200.0,1,aberto,False,15751100181,CLEAR
AP,2026-01-05,3200.0,2,liquidado,True,17059491768,CLEAR
AP,2025-12-12,723.48,2,liquidado,True,15815578769,CLEAR
AP,2025-12-08,250.01,2,liquidado,True,16681144813,CLEAR
AP,2026-01-08,12749.99,2,liquidado,True,16890327652,CLEAR
AP,2025-12-15,180.0,2,liquidado,True,15815578769,CLEAR
AP,2025-12-15,380.11,2,liquidado,True,15815578769,CLEAR
AP,2025-12-08,2600.0,2,liquidado,True,17238138169,CLEAR
AP,2025-12-08,1480.0,2,liquidado,True,17683462639,CLEAR
AP,2025-12-30,714.27,2,liquidado,True,15719011521,CLEAR
AP,2026-01-25,704.95,2,liquidado,True,15719011521,CLEAR
AP,2025-12-05,210.0,2,liquidado,True,16818453693,CLEAR
AP,2025-12-04,165.99,2,liquidado,True,16818453693,CLEAR
AP,2025-12-04,53.82,2,liquidado,True,17456368971,CLEAR
AP,2025-12-09,1105.5,2,liquidado,True,17452790524,CLEAR
AP,2025-12-20,23.8,2,liquidado,True,17205066996,CLEAR
AP,2025-12-05,150.0,2,liquidado,True,17726577134,CLEAR
AP,2025-12-05,150.0,2,liquidado,True,17811748991,CLEAR
AP,2025-12-05,150.0,2,liquidado,True,17817584942,CLEAR
AP,2025-12-10,358.72,2,liquidado,True,15869332059,CLEAR
AP,2026-01-02,139.8,2,liquidado,True,17375005866,CLEAR
AP,2025-12-10,138.99,2,liquidado,True,16077557932,CLEAR
AP,2026-11-05,1517.0,1,aberto,False,16094021330,CLEAR
AP,2026-11-09,30651.58,1,aberto,False,16379064355,CLEAR
AP,2026-11-10,18700.0,1,aberto,False,16766465641,CLEAR
AP,2026-11-05,2500.0,1,aberto,False,17179918136,CLEAR
AP,2026-11-05,2500.0,1,aberto,False,17190295521,CLEAR
AP,2026-11-05,2500.0,1,aberto,False,17670570219,CLEAR
AP,2026-11-05,2500.0,1,aberto,False,17600758781,CLEAR
AP,2026-11-01,1800.0,1,aberto,False,17644375035,CLEAR
AP,2026-11-05,2500.0,1,aberto,False,17599235597,CLEAR
AP,2026-11-05,2500.0,1,aberto,False,17054666380,CLEAR
AP,2026-11-05,2500.0,1,aberto,False,17294727223,CLEAR
AP,2026-11-05,2500.0,1,aberto,False,17532933275,CLEAR
AP,2025-12-12,2900.0,2,liquidado,True,17238138169,CLEAR
AP,2025-12-24,2000.0,2,liquidado,True,14934869442,CLEAR
AP,2025-12-08,93.75,2,liquidado,True,17520913587,CLEAR
AP,2025-12-08,168.75,2,liquidado,True,17726577134,CLEAR
AP,2025-12-08,225.0,2,liquidado,True,17811748991,CLEAR
AP,2025-12-08,150.0,2,liquidado,True,17750500804,CLEAR
AP,2025-12-08,403.33,2,liquidado,True,12612370237,CLEAR
AP,2025-12-08,1000.0,2,liquidado,True,17617268400,CLEAR
AP,2025-12-11,72.0,2,liquidado,True,16818453693,CLEAR
AP,2025-12-18,258.0,2,liquidado,True,16818453693,CLEAR
AP,2026-01-05,5000.0,2,liquidado,True,16818453693,CLEAR
AP,2026-01-29,944.8,2,liquidado,True,16818453693,CLEAR
AP,2026-02-19,284.8,2,liquidado,True,16818453693,CLEAR
AP,2026-03-05,1.0,1,aberto,False,16818453693,CLEAR
AP,2026-03-05,1.0,1,aberto,False,16818453693,CLEAR
AP,2026-03-12,769.3,1,aberto,False,16818453693,CLEAR
AP,2026-03-19,1.0,1,aberto,False,16818453693,CLEAR
AP,2026-03-26,1.0,1,aberto,False,16818453693,CLEAR
AP,2026-04-02,1.0,1,aberto,False,16818453693,CLEAR
AP,2026-04-09,1.0,1,aberto,False,16818453693,CLEAR
AP,2026-04-16,1.0,1,aberto,False,16818453693,CLEAR
AP,2026-04-23,1.0,1,aberto,False,16818453693,CLEAR
AP,2026-04-30,1.0,1,aberto,False,16818453693,CLEAR
AP,2026-05-07,1.0,1,aberto,False,16818453693,CLEAR
AP,2025-12-09,139.5,2,liquidado,True,17271110056,CLEAR
AP,2026-01-09,186.0,2,liquidado,True,17271110056,CLEAR
AP,2026-02-09,139.5,2,liquidado,True,17271110056,CLEAR
AP,2026-03-09,139.5,1,aberto,False,17271110056,CLEAR
AP,2026-04-09,139.5,1,aberto,False,17271110056,CLEAR
AP,2026-05-09,139.5,1,aberto,False,17271110056,CLEAR
AP,2026-06-09,139.5,1,aberto,False,17271110056,CLEAR
AP,2026-07-09,139.5,1,aberto,False,17271110056,CLEAR
AP,2026-08-09,139.5,1,aberto,False,17271110056,CLEAR
AP,2026-09-09,139.5,1,aberto,False,17271110056,CLEAR
AP,2026-10-09,139.5,1,aberto,False,17271110056,CLEAR
AP,2026-11-09,139.5,1,aberto,False,17271110056,CLEAR
AP,2025-12-09,1300.0,2,liquidado,True,16490157497,CLEAR
AP,2025-12-05,374.74,2,liquidado,True,17449626859,CLEAR
AP,2025-12-05,7250.0,2,liquidado,True,17456368971,CLEAR
AP,2025-12-05,15.2,2,liquidado,True,17449626859,CLEAR
AP,2025-12-08,165.0,2,liquidado,True,17449626859,CLEAR
AP,2025-12-08,1000.0,2,liquidado,True,15995151401,CLEAR
AP,2025-12-09,150.0,2,liquidado,True,17726577134,CLEAR
AP,2025-12-09,150.0,2,liquidado,True,17811748991,CLEAR
AP,2025-12-09,300.0,2,liquidado,True,17817584942,CLEAR
AP,2025-12-10,146.0,2,liquidado,True,17258700533,CLEAR
AP,2025-12-15,29.9,2,liquidado,True,15817819501,CLEAR
AP,2026-01-10,29.9,2,liquidado,True,15817819501,CLEAR
AP,2026-02-10,29.9,2,liquidado,True,15817819501,CLEAR
AP,2026-03-10,29.9,1,aberto,False,15817819501,CLEAR
AP,2026-04-10,29.9,1,aberto,False,15817819501,CLEAR
AP,2026-05-10,29.9,1,aberto,False,15817819501,CLEAR
AP,2026-06-10,29.9,1,aberto,False,15817819501,CLEAR
AP,2026-07-10,29.9,1,aberto,False,15817819501,CLEAR
AP,2026-08-10,29.9,1,aberto,False,15817819501,CLEAR
AP,2026-09-10,29.9,1,aberto,False,15817819501,CLEAR
AP,2026-10-10,29.9,1,aberto,False,15817819501,CLEAR
AP,2026-11-10,29.9,1,aberto,False,15817819501,CLEAR
AP,2025-12-10,160.2,2,liquidado,True,17243721655,CLEAR
AP,2025-12-10,225.0,2,liquidado,True,16490157497,CLEAR
AP,2026-10-02,3715.68,1,aberto,False,13689658120,CLEAR
AP,2026-11-02,3715.68,1,aberto,False,13689658120,CLEAR
AP,2025-12-02,3438.84,2,liquidado,True,17175344964,CLEAR
AP,2026-01-06,2833.83,2,liquidado,True,17175344964,CLEAR
AP,2026-02-02,3234.67,2,liquidado,True,17175344964,CLEAR
AP,2026-03-02,3697.51,1,aberto,False,17175344964,CLEAR
AP,2026-04-02,3438.84,1,aberto,False,17175344964,CLEAR
AP,2026-05-02,3438.84,1,aberto,False,17175344964,CLEAR
AP,2026-06-02,3438.84,1,aberto,False,17175344964,CLEAR
AP,2026-07-02,3438.84,1,aberto,False,17175344964,CLEAR
AP,2026-08-02,3438.84,1,aberto,False,17175344964,CLEAR
AP,2026-09-02,3438.84,1,aberto,False,17175344964,CLEAR
AP,2026-10-02,3438.84,1,aberto,False,17175344964,CLEAR
AP,2026-11-02,3438.84,1,aberto,False,17175344964,CLEAR
AP,2025-12-02,1412.78,2,liquidado,True,17623683786,CLEAR
AP,2026-01-06,1197.51,2,liquidado,True,17623683786,CLEAR
AP,2026-02-02,1644.94,2,liquidado,True,17623683786,CLEAR
AP,2026-03-02,1811.89,1,aberto,False,17623683786,CLEAR
AP,2026-04-02,1412.78,1,aberto,False,17623683786,CLEAR
AP,2026-05-02,1412.78,1,aberto,False,17623683786,CLEAR
AP,2026-06-02,1412.78,1,aberto,False,17623683786,CLEAR
AP,2026-07-02,1412.78,1,aberto,False,17623683786,CLEAR
AP,2026-08-02,1412.78,1,aberto,False,17623683786,CLEAR
AP,2026-09-02,1412.78,1,aberto,False,17623683786,CLEAR
AP,2026-10-02,1412.78,1,aberto,False,17623683786,CLEAR
AP,2026-11-02,1412.78,1,aberto,False,17623683786,CLEAR
AP,2025-12-02,1660.77,2,liquidado,True,17628760377,CLEAR
AP,2026-01-06,1297.28,2,liquidado,True,17628760377,CLEAR
AP,2026-04-02,1660.77,1,aberto,False,17628760377,CLEAR
AP,2026-05-02,1660.77,1,aberto,False,17628760377,CLEAR
AP,2026-06-02,1660.77,1,aberto,False,17628760377,CLEAR
AP,2026-07-02,1660.77,1,aberto,False,17628760377,CLEAR
AP,2026-08-02,1660.77,1,aberto,False,17628760377,CLEAR
AP,2026-09-02,1660.77,1,aberto,False,17628760377,CLEAR
AP,2026-10-02,1660.77,1,aberto,False,17628760377,CLEAR
AP,2026-11-02,1660.77,1,aberto,False,17628760377,CLEAR
AP,2025-12-03,1540.68,2,liquidado,True,17641035670,CLEAR
AP,2026-01-02,1975.2,2,liquidado,True,17641035670,CLEAR
AP,2025-12-02,1877.99,2,liquidado,True,17565035658,CLEAR
AP,2025-12-02,1000.0,2,liquidado,True,17617268400,CLEAR
AP,2025-12-02,11100.0,2,liquidado,True,15995151401,CLEAR
AP,2025-12-02,1263.55,2,liquidado,True,17449626859,CLEAR
AP,2025-12-02,159.0,2,liquidado,True,17449626859,CLEAR
AP,2025-12-02,615.0,2,liquidado,True,17456368971,CLEAR
AP,2025-12-02,658.86,2,liquidado,True,17456368971,CLEAR
AP,2025-12-02,36.56,2,liquidado,True,17449626859,CLEAR
AP,2025-12-02,70000.0,2,liquidado,True,17353200316,CLEAR
AP,2025-12-30,7048.53,2,liquidado,True,16163519678,CLEAR
AP,2026-01-24,6899.05,2,liquidado,True,16163519678,CLEAR
AP,2025-12-30,823.9,2,liquidado,True,11356636363,CLEAR
AP,2026-01-02,817.5,2,liquidado,True,11356636363,CLEAR
AP,2026-01-09,817.5,2,liquidado,True,11356636363,CLEAR
AP,2026-01-16,817.5,2,liquidado,True,11356636363,CLEAR
AP,2026-01-06,259.5,2,liquidado,True,17472795503,CLEAR
AP,2025-12-30,592.3,2,liquidado,True,17375005866,CLEAR
AP,2025-12-21,2234.66,2,liquidado,True,17752593643,CLEAR
AP,2026-01-05,2234.66,2,liquidado,True,17752593643,CLEAR
AP,2026-01-21,2242.1,2,liquidado,True,17752593643,CLEAR
AP,2026-01-06,1997.62,2,liquidado,True,17426907562,CLEAR
AP,2026-01-05,1927.0,2,liquidado,True,17426907562,CLEAR
AP,2026-01-25,1927.0,2,liquidado,True,17426907562,CLEAR
AP,2025-12-19,2216.25,2,liquidado,True,16758973029,CLEAR
AP,2025-12-19,1266.66,2,liquidado,True,17572814256,CLEAR
AP,2026-01-09,1266.67,2,liquidado,True,17572814256,CLEAR
AP,2026-01-23,1266.67,2,liquidado,True,17572814256,CLEAR
AP,2025-12-30,11860.85,2,liquidado,True,10542981703,CLEAR
AP,2026-01-07,11891.98,2,liquidado,True,10542981703,CLEAR
AP,2026-01-07,11674.08,2,liquidado,True,10542981703,CLEAR
AP,2025-12-19,959.5,2,liquidado,True,17572814256,CLEAR
AP,2026-01-09,959.5,2,liquidado,True,17572814256,CLEAR
AP,2025-12-12,162.0,2,liquidado,True,16400087207,CLEAR
AP,2025-12-23,1610.25,2,liquidado,True,17113153152,CLEAR
AP,2025-12-30,5628.23,2,liquidado,True,11356636363,CLEAR
AP,2026-01-07,5639.16,2,liquidado,True,11356636363,CLEAR
AP,2026-01-07,5562.65,2,liquidado,True,11356636363,CLEAR
AP,2026-01-16,5584.49,2,liquidado,True,11356636363,CLEAR
AP,2025-12-16,520.0,2,liquidado,True,12789996051,CLEAR
AP,2025-12-30,1048.46,2,liquidado,True,12020331764,CLEAR
AP,2025-12-08,334.0,2,liquidado,True,10734150977,CLEAR
AP,2025-12-04,1116.25,2,liquidado,True,17572814256,CLEAR
AP,2025-12-30,1116.25,2,liquidado,True,17572814256,CLEAR
AP,2025-12-11,582.16,2,liquidado,True,17819265347,CLEAR
AP,2025-12-11,111.0,2,liquidado,True,17819284310,CLEAR
AP,2025-12-11,37.09,2,liquidado,True,17525338342,CLEAR
AP,2025-12-12,14260.8,2,liquidado,True,16045130953,CLEAR
AP,2025-12-30,383.32,2,liquidado,True,17205066996,CLEAR
AP,2025-12-11,138.0,2,liquidado,True,17819338426,CLEAR
AP,2025-12-11,563.95,2,liquidado,True,17819343446,CLEAR
AP,2025-12-05,6900.0,2,liquidado,True,17668508950,CLEAR
AP,2026-01-04,6900.0,2,liquidado,True,17668508950,CLEAR
AP,2026-02-03,6900.0,2,liquidado,True,17668508950,CLEAR
AP,2025-12-10,268.0,2,liquidado,True,17472795503,CLEAR
AP,2025-12-11,1340.0,2,liquidado,True,10542943181,CLEAR
AP,2025-12-16,456.72,2,liquidado,True,16151405192,CLEAR
AP,2025-12-19,670.0,2,liquidado,True,12789996051,CLEAR
AP,2026-01-13,670.0,2,liquidado,True,12789996051,CLEAR
AP,2025-12-11,390.0,2,liquidado,True,17379777215,CLEAR
AP,2025-12-19,1760.42,2,liquidado,True,11674637575,CLEAR
AP,2026-01-06,1792.65,2,liquidado,True,11674637575,CLEAR
AP,2025-12-11,144.8,2,liquidado,True,16198346451,CLEAR
AP,2025-12-09,158.5,2,liquidado,True,16110076549,CLEAR
AP,2025-12-05,4000.0,2,liquidado,True,17796588555,CLEAR
AP,2026-02-05,6000.0,2,liquidado,True,17796588555,CLEAR
AP,2026-03-05,6000.0,2,liquidado,True,17796588555,CLEAR
AP,2026-04-05,6000.0,1,aberto,False,17796588555,CLEAR
AP,2026-05-05,6000.0,1,aberto,False,17796588555,CLEAR
AP,2026-06-05,6000.0,1,aberto,False,17796588555,CLEAR
AP,2026-07-05,6000.0,1,aberto,False,17796588555,CLEAR
AP,2026-08-05,6000.0,1,aberto,False,17796588555,CLEAR
AP,2026-09-05,6000.0,1,aberto,False,17796588555,CLEAR
AP,2026-10-05,6000.0,1,aberto,False,17796588555,CLEAR
AP,2026-11-05,6000.0,1,aberto,False,17796588555,CLEAR
AP,2025-12-05,1666.66,2,liquidado,True,17796511825,CLEAR
AP,2026-02-05,2500.0,2,liquidado,True,17796511825,CLEAR
AP,2026-03-05,2500.0,2,liquidado,True,17796511825,CLEAR
AP,2026-04-05,2500.0,1,aberto,False,17796511825,CLEAR
AP,2026-05-05,2500.0,1,aberto,False,17796511825,CLEAR
AP,2026-06-05,2500.0,1,aberto,False,17796511825,CLEAR
AP,2026-07-05,2500.0,1,aberto,False,17796511825,CLEAR
AP,2026-08-05,2500.0,1,aberto,False,17796511825,CLEAR
AP,2026-09-05,2500.0,1,aberto,False,17796511825,CLEAR
AP,2026-10-05,2500.0,1,aberto,False,17796511825,CLEAR
AP,2026-11-05,2500.0,1,aberto,False,17796511825,CLEAR
AP,2025-12-05,4500.0,2,liquidado,True,17753177890,CLEAR
AP,2026-01-10,4500.0,2,liquidado,True,17753177890,CLEAR
AP,2026-02-05,4500.0,2,liquidado,True,17753177890,CLEAR
AP,2026-03-05,4500.0,1,aberto,False,17753177890,CLEAR
AP,2026-04-05,4500.0,1,aberto,False,17753177890,CLEAR
AP,2026-05-05,4500.0,1,aberto,False,17753177890,CLEAR
AP,2026-06-05,4500.0,1,aberto,False,17753177890,CLEAR
AP,2026-07-05,4500.0,1,aberto,False,17753177890,CLEAR
AP,2026-08-05,4500.0,1,aberto,False,17753177890,CLEAR
AP,2026-09-05,4500.0,1,aberto,False,17753177890,CLEAR
AP,2026-10-05,4500.0,1,aberto,False,17753177890,CLEAR
AP,2026-11-05,4500.0,1,aberto,False,17753177890,CLEAR
AP,2025-12-05,2500.0,2,liquidado,True,17772512931,CLEAR
AP,2026-01-10,2500.0,2,liquidado,True,17772512931,CLEAR
AP,2026-02-05,2500.0,2,liquidado,True,17753177890,CLEAR
AP,2026-03-05,2500.0,2,liquidado,True,17772512931,CLEAR
AP,2026-04-05,2500.0,1,aberto,False,17772512931,CLEAR
AP,2026-05-05,2500.0,1,aberto,False,17772512931,CLEAR
AP,2026-06-05,2500.0,1,aberto,False,17772512931,CLEAR
AP,2026-07-05,2500.0,1,aberto,False,17772512931,CLEAR
AP,2026-08-05,2500.0,1,aberto,False,17772512931,CLEAR
AP,2026-09-05,2500.0,1,aberto,False,17772512931,CLEAR
AP,2026-10-05,2500.0,1,aberto,False,17772512931,CLEAR
AP,2026-11-05,2500.0,1,aberto,False,17772512931,CLEAR
AP,2025-12-05,3666.66,2,liquidado,True,17801633824,CLEAR
AP,2026-01-05,5500.0,2,liquidado,True,17801633824,CLEAR
AP,2026-02-05,5500.0,2,liquidado,True,17801633824,CLEAR
AP,2026-03-05,5500.0,2,liquidado,True,17801633824,CLEAR
AP,2026-04-05,5500.0,1,aberto,False,17801633824,CLEAR
AP,2026-05-05,5500.0,1,aberto,False,17801633824,CLEAR
AP,2026-06-05,5500.0,1,aberto,False,17801633824,CLEAR
AP,2026-07-05,5500.0,1,aberto,False,17801633824,CLEAR
AP,2026-08-05,5500.0,1,aberto,False,17801633824,CLEAR
AP,2026-09-05,5500.0,1,aberto,False,17801633824,CLEAR
AP,2026-10-05,5500.0,1,aberto,False,17801633824,CLEAR
AP,2026-11-05,5500.0,1,aberto,False,17801633824,CLEAR
AP,2025-12-05,1666.66,2,liquidado,True,17801633824,CLEAR
AP,2026-01-05,2500.0,2,liquidado,True,17801633824,CLEAR
AP,2026-02-05,2500.0,2,liquidado,True,17801633824,CLEAR
AP,2026-03-05,2500.0,2,liquidado,True,17801633824,CLEAR
AP,2026-04-05,2500.0,1,aberto,False,17801633824,CLEAR
AP,2026-05-05,2500.0,1,aberto,False,17801633824,CLEAR
AP,2026-06-05,2500.0,1,aberto,False,17801633824,CLEAR
AP,2026-07-05,2500.0,1,aberto,False,17801633824,CLEAR
AP,2026-08-05,2500.0,1,aberto,False,17801633824,CLEAR
AP,2026-09-05,2500.0,1,aberto,False,17801633824,CLEAR
AP,2026-10-05,2500.0,1,aberto,False,17801633824,CLEAR
AP,2026-11-05,2500.0,1,aberto,False,17801633824,CLEAR
AP,2025-12-11,3704.17,2,liquidado,True,17565035658,CLEAR
AP,2025-12-11,494.61,2,liquidado,True,15093321697,CLEAR
AP,2025-12-10,10559.75,2,liquidado,True,16890327652,CLEAR
AP,2025-12-03,150.0,2,liquidado,True,17726577134,CLEAR
AP,2025-12-03,150.0,2,liquidado,True,17811748991,CLEAR
AP,2025-12-03,150.0,2,liquidado,True,17817584942,CLEAR
AP,2025-12-03,612.0,2,liquidado,True,15995164523,CLEAR
AP,2025-12-02,6511.81,2,liquidado,True,17617268400,CLEAR
AP,2026-01-06,5865.97,2,liquidado,True,17617268400,CLEAR
AP,2026-02-02,6767.93,2,liquidado,True,17617268400,CLEAR
AP,2026-03-02,6767.93,1,aberto,False,17617268400,CLEAR
AP,2026-04-02,6511.81,1,aberto,False,17617268400,CLEAR
AP,2026-05-02,6511.81,1,aberto,False,17617268400,CLEAR
AP,2026-06-02,6511.81,1,aberto,False,17617268400,CLEAR
AP,2026-07-02,6511.81,1,aberto,False,17617268400,CLEAR
AP,2026-08-02,6511.81,1,aberto,False,17617268400,CLEAR
AP,2026-09-02,6511.81,1,aberto,False,17617268400,CLEAR
AP,2026-10-02,6511.81,1,aberto,False,17617268400,CLEAR
AP,2026-11-02,6511.81,1,aberto,False,17617268400,CLEAR
AP,2025-12-02,3715.68,2,liquidado,True,13689658120,CLEAR
AP,2026-01-06,3170.49,2,liquidado,True,13689658120,CLEAR
AP,2026-02-02,3596.4,2,liquidado,True,13689658120,CLEAR
AP,2026-03-02,4098.49,1,aberto,False,13689658120,CLEAR
AP,2026-04-02,3715.68,1,aberto,False,13689658120,CLEAR
